Location,Year,Female life expectancy,Male life expectancy
Libya,1972,59.1944,56.0226
Libya,1973,60.0021,56.8071
Libya,1974,61.2575,58.1315
Libya,1975,62.772,59.1148
Libya,1976,64.1492,60.2633
Libya,1977,65.0623,60.8505
Libya,1978,66.0008,61.5171
Libya,1979,66.8425,62.1031
Libya,1980,67.6134,62.6348
Libya,1981,68.1521,63.0644
Libya,1982,68.726,63.4175
Libya,1983,69.2593,64.0687
Libya,1984,69.5419,64.6588
Libya,1985,70.0198,65.0305
Libya,1986,70.3101,65.6455
Libya,1987,70.8573,65.975
Libya,1988,71.0894,66.5339
Libya,1989,71.5808,66.8118
Libya,1990,71.8292,67.3722
Libya,1991,72.3058,67.7145
Libya,1992,72.4917,68.2885
Libya,1993,72.6227,68.5236
Libya,1994,73.0602,68.7052
Libya,1995,73.2224,69.25
Libya,1996,73.3686,69.4872
Libya,1997,73.2186,69.3424
Libya,1998,73.3304,69.1892
Libya,1999,73.1623,69.2868
Libya,2000,72.9444,68.8159
Libya,2001,73.2394,68.912
Libya,2002,73.4982,68.9622
Libya,2003,73.5287,69.1454
Libya,2004,73.9063,69.4604
Libya,2005,73.9911,69.5449
Libya,2006,74.0928,69.6583
Libya,2007,74.2019,69.8192
Libya,2008,74.7936,70.0697
Libya,2009,74.842,70.1856
Libya,2010,74.8835,70.1818
Libya,2011,73.8595,66.8332
Libya,2012,75.0689,69.7737
Libya,2013,74.9994,69.9833
Libya,2014,75.3007,68.2367
Libya,2015,75.3691,68.5
Libya,2016,75.4741,68.5006
Libya,2017,75.6736,69.6298
Libya,2018,75.8769,70.017
Libya,2019,75.7661,69.4959
Libya,2020,75.3484,69.8666
Libya,2021,74.3956,69.6305
Liechtenstein,1950,62.4867,62.0668
Liechtenstein,1951,62.1503,61.8212
Liechtenstein,1952,59.619,54.7887
Liechtenstein,1953,59.0789,52.7246
Liechtenstein,1954,55.6905,52.6195
Liechtenstein,1955,62.2071,58.3151
Liechtenstein,1956,61.8819,53.0395
Liechtenstein,1957,62.5998,56.8839
Liechtenstein,1958,59.996,57.1551
Liechtenstein,1959,67.0433,59.4094
Liechtenstein,1960,64.9665,63.1795
Liechtenstein,1961,66.5993,60.4424
Liechtenstein,1962,62.477,57.1022
Liechtenstein,1963,62.0832,59.3984
Liechtenstein,1964,64.9084,58.7054
Liechtenstein,1965,63.6554,59.9068
Liechtenstein,1966,67.9444,59.754
Liechtenstein,1967,70.6064,61.7212
Liechtenstein,1968,64.8963,59.8434
Liechtenstein,1969,67.0187,61.7803
Liechtenstein,1970,67.8869,62.5734
Liechtenstein,1971,63.0943,59.4806
Liechtenstein,1972,71.2447,65.0157
Liechtenstein,1973,66.4857,62.0252
Liechtenstein,1974,73.4869,66.7021
Liechtenstein,1975,68.6797,63.7316
Liechtenstein,1976,69.5338,64.4267
Liechtenstein,1977,75.071,68.1308
Liechtenstein,1978,73.4158,67.2332
Liechtenstein,1979,72.8915,67.1133
Liechtenstein,1980,68.9956,63.5914
Liechtenstein,1981,70.1456,64.6537
Liechtenstein,1982,72.9648,66.1258
Liechtenstein,1983,73.9648,68.7791
Liechtenstein,1984,71.6017,66.0414
Liechtenstein,1985,74.1154,65.1923
Liechtenstein,1986,78.0401,68.9976
Liechtenstein,1987,74.5108,66.1593
Liechtenstein,1988,77.5847,71.0107
Liechtenstein,1989,78.7826,70.433
Liechtenstein,1990,79.5099,72.1768
Liechtenstein,1991,79.0821,73.705
Liechtenstein,1992,79.3768,74.7767
Liechtenstein,1993,79.1835,73.9699
Liechtenstein,1994,81.7195,75.3125
Liechtenstein,1995,79.9036,75.0008
Liechtenstein,1996,81.6206,72.3169
Liechtenstein,1997,80.4117,71.945
Liechtenstein,1998,82.1123,73.6454
Liechtenstein,1999,82.9128,75.5192
Liechtenstein,2000,79.9036,73.9449
Liechtenstein,2001,82.4041,76.3308
Liechtenstein,2002,82.3071,77.1185
Liechtenstein,2003,81.6206,78.4175
Liechtenstein,2004,85.1031,78.6191
Liechtenstein,2005,84.1228,77.408
Liechtenstein,2006,83.1177,78.9193
Liechtenstein,2007,83.6242,79.1181
Liechtenstein,2008,85.5161,80.0006
Liechtenstein,2009,83.6242,79.5124
Liechtenstein,2010,84.3201,79.5124
Liechtenstein,2011,84.2216,79.5124
Liechtenstein,2012,85.2069,79.708
Liechtenstein,2013,83.9243,80.7172
Liechtenstein,2014,83.2197,81.0203
Liechtenstein,2015,84.5161,80.9196
Liechtenstein,2016,84.0237,80.6157
Liechtenstein,2017,86.0246,81.6193
Liechtenstein,2018,85.5161,80.7172
Liechtenstein,2019,85.8222,82.6034
Liechtenstein,2020,85.0059,80.5651
Liechtenstein,2021,85.35,81.101
Lithuania,1950,68.8175,62.8996
Lithuania,1951,68.8772,62.831
Lithuania,1952,68.8951,62.9609
Lithuania,1953,68.9538,62.9512
Lithuania,1954,68.9977,62.8864
Lithuania,1955,69.0673,62.8771
Lithuania,1956,69.4364,62.9453
Lithuania,1957,70.4974,64.1471
Lithuania,1958,71.4614,65.1693
Lithuania,1959,72.4049,66.2125
Lithuania,1960,73.6969,67.4263
Lithuania,1961,73.7752,67.1794
Lithuania,1962,72.4351,66.0372
Lithuania,1963,74.1146,67.0987
Lithuania,1964,75.2331,68.412
Lithuania,1965,74.5618,67.855
Lithuania,1966,74.9074,67.9051
Lithuania,1967,75.2092,67.5949
Lithuania,1968,74.8668,67.3293
Lithuania,1969,74.6492,66.6961
Lithuania,1970,74.6309,66.3851
Lithuania,1971,75.7039,67.2822
Lithuania,1972,75.0944,66.4263
Lithuania,1973,75.433,66.8595
Lithuania,1974,75.61,66.8125
Lithuania,1975,75.3544,66.1612
Lithuania,1976,75.5771,66.1038
Lithuania,1977,75.5751,65.9497
Lithuania,1978,75.4671,65.5634
Lithuania,1979,75.5843,65.306
Lithuania,1980,75.4709,65.155
Lithuania,1981,75.7922,65.3595
Lithuania,1982,76.3589,65.7692
Lithuania,1983,76.0347,65.5735
Lithuania,1984,75.5532,64.9725
Lithuania,1985,75.43,65.0525
Lithuania,1986,76.3591,67.1139
Lithuania,1987,76.1445,66.7466
Lithuania,1988,76.1623,66.5451
Lithuania,1989,76.4255,66.2574
Lithuania,1990,76.1298,65.7571
Lithuania,1991,76.1085,64.9884
Lithuania,1992,76.1553,64.7368
Lithuania,1993,75.1287,63.0464
Lithuania,1994,75.2713,62.8098
Lithuania,1995,75.4008,63.4085
Lithuania,1996,76.0947,64.4226
Lithuania,1997,76.4257,65.351
Lithuania,1998,76.5599,65.742
Lithuania,1999,76.9477,66.0895
Lithuania,2000,77.4123,66.6462
Lithuania,2001,77.545,66.0289
Lithuania,2002,77.4599,66.1244
Lithuania,2003,77.861,66.4134
Lithuania,2004,77.8584,66.5701
Lithuania,2005,77.692,65.8892
Lithuania,2006,77.524,65.7459
Lithuania,2007,77.8085,65.487
Lithuania,2008,78.1126,66.7322
Lithuania,2009,78.7235,67.5639
Lithuania,2010,78.802,67.9461
Lithuania,2011,79.2415,68.4812
Lithuania,2012,79.4154,68.8451
Lithuania,2013,79.4606,69.0224
Lithuania,2014,79.7991,69.6935
Lithuania,2015,79.5034,69.5573
Lithuania,2016,79.7719,69.8333
Lithuania,2017,79.9166,70.7336
Lithuania,2018,80.1006,71.0247
Lithuania,2019,80.6318,71.5508
Lithuania,2020,80.0256,70.0673
Lithuania,2021,78.775,68.7778
Low-income countries,1950,35.0694,28.6132
Low-income countries,1951,36.2006,30.9402
Low-income countries,1952,38.1435,34.5949
Low-income countries,1953,38.8684,35.6955
Low-income countries,1954,39.6445,36.7989
Low-income countries,1955,40.0981,37.2695
Low-income countries,1956,40.5112,37.6088
Low-income countries,1957,39.8315,36.9309
Low-income countries,1958,40.1243,37.1653
Low-income countries,1959,41.6532,38.5721
Low-income countries,1960,42.0459,38.9657
Low-income countries,1961,42.4068,39.2238
Low-income countries,1962,42.7273,39.523
Low-income countries,1963,43.0268,39.5621
Low-income countries,1964,43.6207,40.2113
Low-income countries,1965,43.7238,40.2277
Low-income countries,1966,43.5048,40.0529
Low-income countries,1967,44.286,40.7799
Low-income countries,1968,44.6252,41.1752
Low-income countries,1969,44.9107,41.4319
Low-income countries,1970,45.2163,41.7801
Low-income countries,1971,45.7158,42.3331
Low-income countries,1972,45.4,41.9237
Low-income countries,1973,46.16,42.901
Low-income countries,1974,46.1172,42.9546
Low-income countries,1975,46.3697,43.2058
Low-income countries,1976,47.1682,43.8596
Low-income countries,1977,47.5013,44.1576
Low-income countries,1978,47.7865,44.2466
Low-income countries,1979,48.2122,44.6524
Low-income countries,1980,48.5853,44.9318
Low-income countries,1981,48.8594,45.1714
Low-income countries,1982,49.1406,45.1591
Low-income countries,1983,47.5247,43.6765
Low-income countries,1984,47.5168,43.0951
Low-income countries,1985,47.8677,43.5793
Low-income countries,1986,48.787,44.5511
Low-income countries,1987,49.594,44.9518
Low-income countries,1988,48.7014,44.0128
Low-income countries,1989,50.6554,46.6263
Low-income countries,1990,50.8136,46.5127
Low-income countries,1991,50.4242,46.5021
Low-income countries,1992,50.2737,46.228
Low-income countries,1993,51.1804,47.1059
Low-income countries,1994,49.5966,45.0289
Low-income countries,1995,51.9776,48.2978
Low-income countries,1996,52.1394,48.4405
Low-income countries,1997,52.5671,48.9077
Low-income countries,1998,52.1223,47.8418
Low-income countries,1999,53.5627,49.5745
Low-income countries,2000,54.1523,50.9331
Low-income countries,2001,54.6332,51.4987
Low-income countries,2002,55.1478,52.0072
Low-income countries,2003,56.1416,52.9929
Low-income countries,2004,56.7113,53.5347
Low-income countries,2005,57.4203,54.1098
Low-income countries,2006,58.273,54.9626
Low-income countries,2007,59.0507,55.6026
Low-income countries,2008,59.7428,56.1972
Low-income countries,2009,60.5719,56.8878
Low-income countries,2010,61.142,57.4451
Low-income countries,2011,61.8133,58.0227
Low-income countries,2012,62.3192,58.2655
Low-income countries,2013,62.888,58.5604
Low-income countries,2014,63.3182,58.9486
Low-income countries,2015,63.7881,59.3782
Low-income countries,2016,64.3737,59.8634
Low-income countries,2017,64.8259,60.2402
Low-income countries,2018,65.3085,60.5305
Low-income countries,2019,65.7074,61.0047
Low-income countries,2020,65.2946,60.5734
Low-income countries,2021,64.9697,60.0041
Lower-middle-income countries,1950,41.409,40.8371
Lower-middle-income countries,1951,41.6994,41.1514
Lower-middle-income countries,1952,42.324,41.7376
Lower-middle-income countries,1953,42.7375,42.1589
Lower-middle-income countries,1954,43.5132,42.9207
Lower-middle-income countries,1955,44.1453,43.5501
Lower-middle-income countries,1956,44.6759,44.0206
Lower-middle-income countries,1957,45.1697,44.4836
Lower-middle-income countries,1958,45.7095,44.9282
Lower-middle-income countries,1959,46.2651,45.4858
Lower-middle-income countries,1960,46.6803,45.821
Lower-middle-income countries,1961,47.0663,46.1829
Lower-middle-income countries,1962,47.4321,46.636
Lower-middle-income countries,1963,47.8195,47.0296
Lower-middle-income countries,1964,48.2962,47.4312
Lower-middle-income countries,1965,47.4567,46.0456
Lower-middle-income countries,1966,48.2155,47.1889
Lower-middle-income countries,1967,48.7572,47.5975
Lower-middle-income countries,1968,49.7793,48.5332
Lower-middle-income countries,1969,50.2098,48.9718
Lower-middle-income countries,1970,50.1325,48.9949
Lower-middle-income countries,1971,49.6891,46.7721
Lower-middle-income countries,1972,51.3319,50.0567
Lower-middle-income countries,1973,51.8978,50.5999
Lower-middle-income countries,1974,52.3738,51.0828
Lower-middle-income countries,1975,52.7697,51.0807
Lower-middle-income countries,1976,53.1595,51.6904
Lower-middle-income countries,1977,54.2515,52.6432
Lower-middle-income countries,1978,54.9139,53.0483
Lower-middle-income countries,1979,55.5542,53.5255
Lower-middle-income countries,1980,56.1423,53.9643
Lower-middle-income countries,1981,56.6907,54.2912
Lower-middle-income countries,1982,57.254,54.693
Lower-middle-income countries,1983,57.8209,55.1424
Lower-middle-income countries,1984,58.2934,55.6357
Lower-middle-income countries,1985,58.7173,56.0538
Lower-middle-income countries,1986,59.1764,56.4839
Lower-middle-income countries,1987,59.5325,56.8053
Lower-middle-income countries,1988,59.9412,57.098
Lower-middle-income countries,1989,60.3326,57.4844
Lower-middle-income countries,1990,60.6483,57.7571
Lower-middle-income countries,1991,60.8217,57.9458
Lower-middle-income countries,1992,61.2547,58.308
Lower-middle-income countries,1993,61.4521,58.52
Lower-middle-income countries,1994,61.6469,58.7651
Lower-middle-income countries,1995,61.8786,59.0117
Lower-middle-income countries,1996,62.1148,59.2762
Lower-middle-income countries,1997,62.5469,59.6
Lower-middle-income countries,1998,62.9303,60.0012
Lower-middle-income countries,1999,63.4351,60.376
Lower-middle-income countries,2000,63.7471,60.6689
Lower-middle-income countries,2001,64.1416,60.9636
Lower-middle-income countries,2002,64.5977,61.3591
Lower-middle-income countries,2003,65.0212,61.6633
Lower-middle-income countries,2004,65.2412,61.8588
Lower-middle-income countries,2005,65.8175,62.2804
Lower-middle-income countries,2006,66.3349,62.6363
Lower-middle-income countries,2007,66.6696,62.8969
Lower-middle-income countries,2008,66.8378,63.0719
Lower-middle-income countries,2009,67.3743,63.4813
Lower-middle-income countries,2010,67.6891,63.8191
Lower-middle-income countries,2011,68.1884,64.2504
Lower-middle-income countries,2012,68.5868,64.624
Lower-middle-income countries,2013,69.0072,64.9892
Lower-middle-income countries,2014,69.3811,65.4648
Lower-middle-income countries,2015,69.7035,65.8911
Lower-middle-income countries,2016,70.0276,66.2823
Lower-middle-income countries,2017,70.3514,66.5662
Lower-middle-income countries,2018,70.5996,66.8105
Lower-middle-income countries,2019,70.8296,66.9718
Lower-middle-income countries,2020,70.2122,66.1905
Lower-middle-income countries,2021,68.5115,64.5282
Luxembourg,1950,69.0734,63.9147
Luxembourg,1951,68.8957,64.5246
Luxembourg,1952,69.4523,65.0493
Luxembourg,1953,67.2139,63.4694
Luxembourg,1954,70.0852,65.3653
Luxembourg,1955,69.9521,64.9729
Luxembourg,1956,69.7149,64.5823
Luxembourg,1957,70.0103,64.1731
Luxembourg,1958,71.2388,65.82
Luxembourg,1959,70.7653,66.3974
Luxembourg,1960,71.5103,65.8141
Luxembourg,1961,72.2142,66.4598
Luxembourg,1962,71.4997,64.8721
Luxembourg,1963,71.7488,65.8388
Luxembourg,1964,73.0802,65.8793
Luxembourg,1965,72.5363,65.6821
Luxembourg,1966,72.6135,65.9009
Luxembourg,1967,72.7823,65.8547
Luxembourg,1968,72.773,66.6999
Luxembourg,1969,73.0424,66.0887
Luxembourg,1970,73.2592,66.1017
Luxembourg,1971,72.8814,65.6846
Luxembourg,1972,73.9302,66.885
Luxembourg,1973,74.3619,66.3146
Luxembourg,1974,73.8456,66.6444
Luxembourg,1975,73.8426,66.9227
Luxembourg,1976,73.7075,66.4214
Luxembourg,1977,75.3578,67.7452
Luxembourg,1978,75.3048,67.8676
Luxembourg,1979,76.1413,68.7021
Luxembourg,1980,75.4075,69.1592
Luxembourg,1981,75.9705,68.9399
Luxembourg,1982,76.395,69.0837
Luxembourg,1983,76.43,69.3058
Luxembourg,1984,76.6563,69.6219
Luxembourg,1985,77.1595,70.082
Luxembourg,1986,77.8167,70.3564
Luxembourg,1987,77.4319,70.8803
Luxembourg,1988,78.6637,71.0966
Luxembourg,1989,77.8942,71.397
Luxembourg,1990,78.6165,72.4109
Luxembourg,1991,78.9726,72.5274
Luxembourg,1992,78.5169,72.1331
Luxembourg,1993,79.1682,72.59
Luxembourg,1994,79.4244,73.3334
Luxembourg,1995,80.1148,73.1904
Luxembourg,1996,79.8417,73.2328
Luxembourg,1997,79.6744,73.9264
Luxembourg,1998,80.1278,73.7507
Luxembourg,1999,80.584,74.5019
Luxembourg,2000,80.9515,74.5436
Luxembourg,2001,80.9032,75.263
Luxembourg,2002,81.3968,75.2119
Luxembourg,2003,80.6477,74.8131
Luxembourg,2004,82.0718,76.2241
Luxembourg,2005,81.9034,76.7367
Luxembourg,2006,81.7011,76.9937
Luxembourg,2007,82.1856,76.6951
Luxembourg,2008,82.7267,78.0753
Luxembourg,2009,82.92,78.1814
Luxembourg,2010,83.1547,77.9141
Luxembourg,2011,83.1392,78.3113
Luxembourg,2012,83.0848,78.7996
Luxembourg,2013,83.2981,79.3548
Luxembourg,2014,84.4127,79.0445
Luxembourg,2015,83.9208,79.7201
Luxembourg,2016,84.4518,79.6441
Luxembourg,2017,83.8862,79.5802
Luxembourg,2018,83.974,79.6404
Luxembourg,2019,84.4216,79.8803
Luxembourg,2020,83.73,79.1896
Luxembourg,2021,84.8055,80.4463
Macao,1950,61.5321,57.8033
Macao,1951,62.3019,58.0584
Macao,1952,62.3342,58.625
Macao,1953,62.8382,59.2335
Macao,1954,63.3675,59.8268
Macao,1955,63.8569,60.5139
Macao,1956,64.3866,61.0996
Macao,1957,64.9663,61.6739
Macao,1958,65.7083,62.189
Macao,1959,66.0634,62.6954
Macao,1960,66.4603,63.2288
Macao,1961,67.0536,63.6548
Macao,1962,67.5394,64.1127
Macao,1963,67.9973,64.558
Macao,1964,68.4121,64.997
Macao,1965,68.8159,65.4161
Macao,1966,69.2258,65.9308
Macao,1967,69.6246,66.3215
Macao,1968,70.1084,66.6876
Macao,1969,70.5201,67.1154
Macao,1970,70.9029,67.4719
Macao,1971,71.2941,67.8813
Macao,1972,71.8589,68.2336
Macao,1973,72.4071,68.7211
Macao,1974,72.8807,69.0915
Macao,1975,73.3259,69.48
Macao,1976,73.786,69.8636
Macao,1977,74.2558,70.2018
Macao,1978,74.686,70.6008
Macao,1979,75.0803,70.9423
Macao,1980,75.4709,71.3918
Macao,1981,75.9146,71.7721
Macao,1982,76.3712,72.1246
Macao,1983,76.7671,72.4459
Macao,1984,77.1497,72.8107
Macao,1985,77.5614,73.1879
Macao,1986,77.942,73.5673
Macao,1987,78.3897,73.9308
Macao,1988,78.6432,74.3347
Macao,1989,79.1004,74.7316
Macao,1990,79.4681,75.1337
Macao,1991,80.0525,75.4974
Macao,1992,80.5103,75.7896
Macao,1993,80.9304,76.0832
Macao,1994,81.3609,76.3944
Macao,1995,81.7988,76.6836
Macao,1996,82.6421,77.0993
Macao,1997,82.7694,77.3652
Macao,1998,83.1768,77.3778
Macao,1999,83.571,77.6053
Macao,2000,83.4898,78.2618
Macao,2001,83.9547,78.2745
Macao,2002,84.1377,78.3423
Macao,2003,84.2995,78.5939
Macao,2004,84.4981,78.7817
Macao,2005,84.739,79.2093
Macao,2006,85.1626,79.2669
Macao,2007,85.4961,79.5125
Macao,2008,85.8299,79.8732
Macao,2009,86.0976,80.3529
Macao,2010,86.1639,80.0194
Macao,2011,86.292,80.147
Macao,2012,86.3406,80.2966
Macao,2013,86.8309,80.6134
Macao,2014,86.7733,80.9558
Macao,2015,86.7839,81.1439
Macao,2016,87.0178,81.4086
Macao,2017,87.0939,81.962
Macao,2018,87.439,82.3491
Macao,2019,87.5725,82.3439
Macao,2020,87.7706,82.5663
Macao,2021,87.9478,82.8226
Madagascar,1950,40.66,38.6778
Madagascar,1951,40.7996,38.983
Madagascar,1952,41.1856,39.2846
Madagascar,1953,41.493,39.6583
Madagascar,1954,41.9468,39.8854
Madagascar,1955,42.3534,40.2961
Madagascar,1956,42.6793,40.632
Madagascar,1957,43.0911,40.9962
Madagascar,1958,43.4679,41.3942
Madagascar,1959,43.8601,41.7934
Madagascar,1960,44.314,42.2374
Madagascar,1961,44.6792,42.661
Madagascar,1962,45.0843,43.0976
Madagascar,1963,45.4627,43.5051
Madagascar,1964,45.838,43.973
Madagascar,1965,46.2094,44.3087
Madagascar,1966,46.5441,44.6772
Madagascar,1967,46.9469,45.1785
Madagascar,1968,47.5155,45.6099
Madagascar,1969,47.9771,46.1371
Madagascar,1970,48.3808,46.7105
Madagascar,1971,48.8318,47.0339
Madagascar,1972,49.1663,47.5899
Madagascar,1973,49.6715,48.0644
Madagascar,1974,50.1234,48.4035
Madagascar,1975,50.4901,48.6599
Madagascar,1976,50.6996,48.7352
Madagascar,1977,50.8651,48.7587
Madagascar,1978,50.9955,48.7455
Madagascar,1979,51.0634,48.7543
Madagascar,1980,51.0616,48.6954
Madagascar,1981,50.9881,48.5802
Madagascar,1982,50.9064,48.4699
Madagascar,1983,50.8538,48.3866
Madagascar,1984,50.8347,48.3614
Madagascar,1985,50.9413,48.4382
Madagascar,1986,51.104,48.6088
Madagascar,1987,51.6073,48.9236
Madagascar,1988,52.0048,49.2976
Madagascar,1989,52.4779,49.8391
Madagascar,1990,53.1152,50.3871
Madagascar,1991,53.7676,51.0388
Madagascar,1992,54.4557,51.7116
Madagascar,1993,55.3684,52.535
Madagascar,1994,55.9654,53.0019
Madagascar,1995,56.6225,53.4064
Madagascar,1996,57.2823,53.8761
Madagascar,1997,57.7172,54.8081
Madagascar,1998,58.2869,55.61
Madagascar,1999,58.4926,56.2899
Madagascar,2000,58.9189,56.9841
Madagascar,2001,59.4487,57.711
Madagascar,2002,59.863,57.9461
Madagascar,2003,60.5482,58.4621
Madagascar,2004,61.5318,58.8178
Madagascar,2005,61.8839,59.3002
Madagascar,2006,62.7191,59.9602
Madagascar,2007,63.3979,60.1835
Madagascar,2008,63.7003,60.641
Madagascar,2009,64.4157,61.1186
Madagascar,2010,64.6055,61.2094
Madagascar,2011,65.433,61.642
Madagascar,2012,65.4759,61.6953
Madagascar,2013,66.2309,61.8108
Madagascar,2014,66.356,62.25
Madagascar,2015,66.3456,62.4159
Madagascar,2016,67.1357,62.952
Madagascar,2017,67.243,63.0382
Madagascar,2018,67.4323,63.2003
Madagascar,2019,68.2102,63.6621
Madagascar,2020,67.6121,62.8913
Madagascar,2021,66.8701,62.2341
Malawi,1950,33.8788,31.5704
Malawi,1951,33.9411,31.6554
Malawi,1952,34.0411,31.7627
Malawi,1953,34.2581,31.9213
Malawi,1954,34.6636,32.1115
Malawi,1955,35.2218,32.3521
Malawi,1956,35.6953,32.7288
Malawi,1957,36.0412,32.9877
Malawi,1958,36.3479,33.2437
Malawi,1959,36.6063,33.4289
Malawi,1960,36.9799,33.422
Malawi,1961,37.299,33.3725
Malawi,1962,37.7073,33.6244
Malawi,1963,37.4663,33.7759
Malawi,1964,37.437,33.9441
Malawi,1965,37.3512,34.0884
Malawi,1966,37.5213,34.2019
Malawi,1967,37.4287,34.3516
Malawi,1968,37.3858,34.6694
Malawi,1969,37.6813,34.9423
Malawi,1970,38.0799,35.3625
Malawi,1971,38.5588,35.8989
Malawi,1972,39.2105,36.576
Malawi,1973,39.7363,37.3301
Malawi,1974,40.3269,38.1942
Malawi,1975,41.5237,38.8966
Malawi,1976,42.8299,39.6073
Malawi,1977,44.0703,40.3912
Malawi,1978,45.3189,41.2713
Malawi,1979,46.3809,42.1757
Malawi,1980,47.318,42.9064
Malawi,1981,47.9833,43.4611
Malawi,1982,48.3463,43.6906
Malawi,1983,48.3963,43.7377
Malawi,1984,47.8185,43.3875
Malawi,1985,47.1024,42.8403
Malawi,1986,46.4435,42.2906
Malawi,1987,45.8383,41.8298
Malawi,1988,45.4599,41.3823
Malawi,1989,45.4655,41.2898
Malawi,1990,45.469,41.2512
Malawi,1991,45.5291,41.1773
Malawi,1992,45.6191,41.2838
Malawi,1993,45.6822,41.1817
Malawi,1994,45.8807,41.3302
Malawi,1995,46.0353,41.343
Malawi,1996,45.6621,41.307
Malawi,1997,45.2531,41.0977
Malawi,1998,44.9246,40.8646
Malawi,1999,45.5168,41.6958
Malawi,2000,46.3073,42.781
Malawi,2001,47.6446,44.1859
Malawi,2002,48.9421,45.5321
Malawi,2003,50.433,47.1614
Malawi,2004,52.1433,48.7686
Malawi,2005,53.9619,50.1387
Malawi,2006,55.2529,51.2318
Malawi,2007,55.9221,51.9672
Malawi,2008,56.3558,52.8204
Malawi,2009,57.3171,53.5511
Malawi,2010,58.4105,54.3315
Malawi,2011,59.8344,55.0838
Malawi,2012,61.2621,56.1157
Malawi,2013,62.6325,56.8683
Malawi,2014,64.3396,57.5767
Malawi,2015,64.6593,58.1868
Malawi,2016,65.671,58.8601
Malawi,2017,66.6442,59.4491
Malawi,2018,66.9602,59.7243
Malawi,2019,67.9678,60.4022
Malawi,2020,67.5971,60.0145
Malawi,2021,66.4685,59.4935
Malaysia,1950,48.6735,45.5979
Malaysia,1951,49.6099,46.3716
Malaysia,1952,50.5776,47.4575
Malaysia,1953,51.4727,48.6589
Malaysia,1954,52.3328,49.5904
Malaysia,1955,53.2057,50.6339
Malaysia,1956,53.9798,51.5842
Malaysia,1957,54.9554,52.4593
Malaysia,1958,55.8914,53.4184
Malaysia,1959,56.9598,54.4106
Malaysia,1960,57.9024,55.2921
Malaysia,1961,58.8418,56.2163
Malaysia,1962,59.7694,57.2171
Malaysia,1963,60.6461,58.0525
Malaysia,1964,61.5128,58.801
Malaysia,1965,62.5014,59.6023
Malaysia,1966,62.8469,60.0851
Malaysia,1967,63.2311,60.5339
Malaysia,1968,63.6901,60.8761
Malaysia,1969,64.1273,61.3318
Malaysia,1970,64.5943,61.7931
Malaysia,1971,65.0774,62.2524
Malaysia,1972,65.6012,62.7264
Malaysia,1973,66.1493,63.248
Malaysia,1974,66.7753,63.7989
Malaysia,1975,67.3105,64.2677
Malaysia,1976,67.8739,64.8305
Malaysia,1977,68.8045,65.0405
Malaysia,1978,69.2909,65.4949
Malaysia,1979,69.7635,65.9664
Malaysia,1980,70.3227,66.3807
Malaysia,1981,71.0033,66.919
Malaysia,1982,71.3832,67.3073
Malaysia,1983,71.7407,67.6023
Malaysia,1984,72.1403,67.9389
Malaysia,1985,72.4466,68.3699
Malaysia,1986,72.7061,68.4085
Malaysia,1987,72.9238,68.602
Malaysia,1988,73.1697,68.8096
Malaysia,1989,73.3828,69.0292
Malaysia,1990,73.5251,69.2495
Malaysia,1991,73.671,69.3684
Malaysia,1992,73.8746,69.351
Malaysia,1993,74.0918,69.7086
Malaysia,1994,74.4425,70.0273
Malaysia,1995,74.692,70.2195
Malaysia,1996,74.6504,70.147
Malaysia,1997,74.6401,70.0739
Malaysia,1998,74.5419,69.9431
Malaysia,1999,74.6638,70.0472
Malaysia,2000,75.1099,70.5704
Malaysia,2001,75.6598,71.1576
Malaysia,2002,75.8573,71.4032
Malaysia,2003,76.1942,71.5626
Malaysia,2004,76.2758,71.695
Malaysia,2005,76.437,71.935
Malaysia,2006,76.4319,72.0784
Malaysia,2007,76.4743,72.1441
Malaysia,2008,76.5762,72.1478
Malaysia,2009,76.79,71.9529
Malaysia,2010,77.1241,72.0913
Malaysia,2011,77.4854,72.3412
Malaysia,2012,77.5979,72.5953
Malaysia,2013,77.618,72.7351
Malaysia,2014,77.6765,72.8831
Malaysia,2015,77.7282,72.7497
Malaysia,2016,77.9384,72.9268
Malaysia,2017,78.1391,73.0986
Malaysia,2018,78.2669,73.2928
Malaysia,2019,78.3059,73.4653
Malaysia,2020,78.4719,73.6479
Malaysia,2021,77.3623,72.659
Maldives,1950,38.269,36.6565
Maldives,1951,37.8734,36.3778
Maldives,1952,37.785,36.3799
Maldives,1953,37.205,35.8996
Maldives,1954,37.5242,36.2767
Maldives,1955,37.6025,36.3672
Maldives,1956,37.773,36.598
Maldives,1957,37.99,36.877
Maldives,1958,38.3449,37.2069
Maldives,1959,38.7149,37.6356
Maldives,1960,39.0855,38.0662
Maldives,1961,39.5794,38.4951
Maldives,1962,39.9751,39.0323
Maldives,1963,40.5221,39.6967
Maldives,1964,41.1192,40.3894
Maldives,1965,41.6797,41.128
Maldives,1966,42.289,41.8547
Maldives,1967,42.9751,42.5894
Maldives,1968,43.7197,43.4023
Maldives,1969,44.391,44.1622
Maldives,1970,45.1336,44.9912
Maldives,1971,46.2163,46.0306
Maldives,1972,47.2319,46.9964
Maldives,1973,48.4119,48.0421
Maldives,1974,49.5887,49.1645
Maldives,1975,50.844,50.2607
Maldives,1976,51.9686,51.3002
Maldives,1977,53.0214,52.3281
Maldives,1978,51.5164,50.7906
